"SCHOOLID","Public","TCSHORT","STRATIO","STIDSTD","Female","LangAtHome","PARED","HOMEPOS","IMMIG","PV1MATH","cycle"
96,0,-0.2817,12.765,2913,1,1,16,0.56,0,572.3711,3
96,0,-0.2817,12.765,2914,0,1,16,0.87,0,433.2528,3
96,0,-0.2817,12.765,2915,0,1,16,0.87,0,621.7557,3
96,0,-0.2817,12.765,2916,0,1,16,1.15,0,483.1827,3
96,0,-0.2817,12.765,2917,1,1,16,-0.33,0,504.2141,3
96,0,-0.2817,12.765,2918,0,1,16,-1.46,0,456.6989,3
96,0,-0.2817,12.765,2919,0,1,16,0.87,1,667.012,3
96,0,-0.2817,12.765,2920,1,1,12,0.2,0,423.2045,3
96,0,-0.2817,12.765,2921,1,1,16,1.48,1,460.6714,3
96,0,-0.2817,12.765,2922,1,1,14,1.91,0,441.3538,3
96,0,-0.2817,12.765,2923,0,1,16,0.87,0,525.1675,3
96,0,-0.2817,12.765,2924,0,1,16,0.87,0,487.8564,3
96,0,-0.2817,12.765,2925,0,1,16,0.84,0,626.8967,3
96,0,-0.2817,12.765,2926,1,0,9,0.41,0,477.8081,3
97,1,-1.0911,15.951,2927,1,1,14,-0.16,1,409.8068,3
97,1,-1.0911,15.951,2928,1,1,12,0.02,1,427.3329,3
97,1,-1.0911,15.951,2929,0,1,12,0.62,0,364.8621,3
97,1,-1.0911,15.951,2930,1,1,12,0.02,1,496.8141,3
97,1,-1.0911,15.951,2931,0,1,12,-1.3,1,514.2623,3
97,1,-1.0911,15.951,2932,1,1,16,-0.16,1,599.2444,3
97,1,-1.0911,15.951,2933,0,1,9,-1.46,1,432.5518,3
97,1,-1.0911,15.951,2934,0,1,16,-0.16,1,479.4438,3
97,1,-1.0911,15.951,2935,1,1,12,-0.66,1,421.6467,3
97,1,-1.0911,15.951,2936,1,0,6,-0.98,0,358.3969,3
97,1,-1.0911,15.951,2937,0,1,14,0.41,1,466.7472,3
97,1,-1.0911,15.951,2938,0,1,16,0.07,1,347.8813,3
97,1,-1.0911,15.951,2939,0,1,12,0.2,1,413.8573,3
97,1,-1.0911,15.951,2940,0,0,14,-1.3,1,557.9607,3
97,1,-1.0911,15.951,2941,1,0,9,1.44,0,500.3194,3
97,1,-1.0911,15.951,2942,1,1,14,-1.14,1,537.6305,3
97,1,-1.0911,15.951,2943,0,1,12,0.87,0,589.0403,3
97,1,-1.0911,15.951,2944,0,1,9,0.4993,1,410.9752,3
97,1,-1.0911,15.951,2945,0,1,12,-1.46,1,351.5423,3
97,1,-1.0911,15.951,2946,0,1,9,-0.66,0,517.8455,3
97,1,-1.0911,15.951,2947,1,1,12,0.02,1,356.138,3
97,1,-1.0911,15.951,2948,0,1,14,0.28,1,418.453,3
97,1,-1.0911,15.951,2949,1,1,16,-0.33,1,479.7554,3
97,1,-1.0911,15.951,2950,1,0,12,0.62,1,408.0932,3
97,1,-1.0911,15.951,2951,1,1,12,-0.16,1,487.9343,3
97,1,-1.0911,15.951,2952,1,1,12,-0.33,1,342.0393,3
97,1,-1.0911,15.951,2953,0,1,9,-0.66,1,462.3072,3
97,1,-1.0911,15.951,2954,0,1,12,-1.8,1,463.6314,3
97,1,-1.0911,15.951,2955,1,1,14,-0.5,1,335.1846,3
97,1,-1.0911,15.951,2956,1,1,14,-0.16,1,369.0684,3
97,1,-1.0911,15.951,2957,1,1,14,-0.33,1,468.2271,3
97,1,-1.0911,15.951,2958,1,1,9,0.87,1,513.5613,3
97,1,-1.0911,15.951,2959,0,1,12,-0.82,1,434.1097,3
97,1,-1.0911,15.951,2960,0,0,12,-0.16,0,391.346,3
97,1,-1.0911,15.951,2961,1,1,6,0.41,0,554.7671,3
98,1,-1.0911,16.734,2962,1,1,16,0.41,1,489.4142,3
98,1,-1.0911,16.734,2963,1,1,16,1.91,1,418.453,3
98,1,-1.0911,16.734,2964,0,1,12,-1.14,1,470.1745,3
98,1,-1.0911,16.734,2965,1,1,16,3.77,1,731.2743,3
98,1,-1.0911,16.734,2966,1,1,12,0.02,1,598.3876,3
98,1,-1.0911,16.734,2967,0,1,16,1.48,1,495.6457,3
98,1,-1.0911,16.734,2968,1,1,12,1.15,1,454.8294,3
98,1,-1.0911,16.734,2969,0,1,16,-0.66,1,531.4769,3
98,1,-1.0911,16.734,2970,0,1,16,1.91,1,517.8455,3
98,1,-1.0911,16.734,2971,1,0,16,-0.66,0,403.809,3
98,1,-1.0911,16.734,2972,0,1,16,-0.33,1,359.3317,3
98,1,-1.0911,16.734,2973,0,1,16,0.25,0,511.2245,3
98,1,-1.0911,16.734,2974,1,1,16,1.15,1,555.2345,3
98,1,-1.0911,16.734,2975,1,1,12,-0.82,0,517.3002,3
98,1,-1.0911,16.734,2976,0,1,14,0.33,1,343.0519,3
98,1,-1.0911,16.734,2977,0,1,14,0.02,1,723.7186,3
98,1,-1.0911,16.734,2978,0,1,16,0.5788,1,432.4739,3
98,1,-1.0911,16.734,2979,1,1,14,-1.14,1,522.3633,3
98,1,-1.0911,16.734,2980,1,1,12,0.2,1,469.2398,3
98,1,-1.0911,16.734,2981,0,1,16,0.02,1,453.7389,3
98,1,-1.0911,16.734,2982,0,1,12,-0.16,1,565.4385,3
98,1,-1.0911,16.734,2983,0,1,16,1.91,1,695.8327,3
98,1,-1.0911,16.734,2984,0,1,12,-0.16,1,476.1723,3
98,1,-1.0911,16.734,2985,1,0,12,0.2,0,628.0651,3
98,1,-1.0911,16.734,2986,0,1,12,-0.16,1,628.7662,3
98,1,-1.0911,16.734,2987,1,1,16,0.62,1,559.7523,3
98,1,-1.0911,16.734,2988,1,1,14,-0.33,1,490.1153,3
98,1,-1.0911,16.734,2989,1,1,12,1.91,1,568.0869,3
98,1,-1.0911,16.734,2990,0,1,16,3.77,1,590.5982,3
98,1,-1.0911,16.734,2991,1,1,12,-0.33,1,425.9308,3
99,1,-1.0911,26.173,2992,0,1,12,-1.14,1,526.7253,3
99,1,-1.0911,26.173,2993,0,1,14,0.62,1,397.3438,3
99,1,-1.0911,26.173,2994,0,1,16,-0.33,1,409.8847,3
99,1,-1.0911,26.173,2995,1,1,16,0.2,0,508.0308,3
99,1,-1.0911,26.173,2996,1,1,12,-0.5,1,554.4555,3
99,1,-1.0911,26.173,2997,1,0,12,-0.5,0,429.436,3
99,1,-1.0911,26.173,2998,1,1,16,0.87,0,445.0148,3
99,1,-1.0911,26.173,2999,0,1,12,0.2,0,432.5518,3
99,1,-1.0911,26.173,3000,0,1,16,-0.16,1,391.2681,3
99,1,-1.0911,26.173,3001,1,1,12,-0.16,1,423.1267,3
99,1,-1.0911,26.173,3002,1,1,16,0.87,1,369.3021,3
99,1,-1.0911,26.173,3003,1,1,12,0.62,0,477.9639,3
99,1,-1.0911,26.173,3004,0,1,14,-0.5,1,389.6323,3
99,1,-1.0911,26.173,3005,0,0,9,-0.16,0,417.3625,3
99,1,-1.0911,26.173,3006,0,0,9,0.2,0,641.385,3
99,1,-1.0911,26.173,3007,1,0,6,-1.14,0,519.0139,3
99,1,-1.0911,26.173,3008,1,1,12,-0.5,0,528.439,3
99,1,-1.0911,26.173,3009,0,0,9,-0.66,0,331.3678,3
99,1,-1.0911,26.173,3010,0,1,12,0.41,0,397.5775,3
99,1,-1.0911,26.173,3011,1,1,12,0.62,1,448.9874,3
99,1,-1.0911,26.173,3012,0,1,12,-0.98,1,570.4237,3
99,1,-1.0911,26.173,3013,0,0,12,0.87,0,495.5678,3
99,1,-1.0911,26.173,3014,0,1,12,0.2,1,510.6792,3
99,1,-1.0911,26.173,3015,1,1,12,0.87,0,528.5948,3
99,1,-1.0911,26.173,3016,0,1,12,0.41,1,652.1343,3
99,1,-1.0911,26.173,3017,0,0,6,-0.66,0,542.4599,3
99,1,-1.0911,26.173,3018,1,1,16,-0.16,1,649.4859,3
99,1,-1.0911,26.173,3019,1,1,12,-0.33,1,501.7215,3
99,1,-1.0911,26.173,3020,1,1,12,-0.33,0,429.0466,3
99,1,-1.0911,26.173,3021,0,1,12,-0.98,0,369.6136,3
99,1,-1.0911,26.173,3022,0,1,6,-0.98,0,513.4834,3
99,1,-1.0911,26.173,3023,0,1,14,-0.33,1,542.2262,3
100,1,0.1524,16.063,3024,1,1,16,1.15,0,620.1979,3
100,1,0.1524,16.063,3025,0,0,14,1.48,0,524.4664,3
100,1,0.1524,16.063,3026,0,0,14,1.15,1,490.1932,3
100,1,0.1524,16.063,3027,0,0,12,0.62,0,554.7671,3
100,1,0.1524,16.063,3028,0,0,16,1.15,0,425.6193,3
100,1,0.1524,16.063,3029,0,0,16,-2.18,0,409.1837,3
100,1,0.1524,16.063,3030,1,1,16,1.15,1,392.2807,3
100,1,0.1524,16.063,3031,0,1,14,0.87,1,489.2585,3
100,1,0.1524,16.063,3032,1,0,16,-0.66,0,652.2122,3
100,1,0.1524,16.063,3033,0,1,16,1.91,0,498.9952,3
100,1,0.1524,16.063,3034,1,1,12,1.48,0,434.1097,3
100,1,0.1524,16.063,3035,1,0,16,0.62,0,580.472,3
100,1,0.1524,16.063,3036,1,1,16,0.02,0,463.164,3
100,1,0.1524,16.063,3037,1,1,16,1.91,1,572.6827,3
100,1,0.1524,16.063,3038,0,0,16,2.53,0,487.0774,3
100,1,0.1524,16.063,3039,0,1,14,0.02,1,413.0005,3
100,1,0.1524,16.063,3040,0,1,16,-0.16,1,656.1069,3
100,1,0.1524,16.063,3041,1,1,12,1.91,0,550.5608,3
100,1,0.1524,16.063,3042,0,1,14,0.02,1,565.5943,3
100,1,0.1524,16.063,3043,0,1,16,0.41,0,427.0992,3
100,1,0.1524,16.063,3044,0,1,14,-0.16,1,475.0039,3
100,1,0.1524,16.063,3045,1,0,14,0.02,0,441.899,3
100,1,0.1524,16.063,3046,0,1,16,0.87,0,540.7462,3
100,1,0.1524,16.063,3047,1,0,16,1.48,0,603.217,3
100,1,0.1524,16.063,3048,1,0,16,1.15,0,470.1745,3
100,1,0.1524,16.063,3049,0,1,16,-0.5,1,337.9109,3
100,1,0.1524,16.063,3050,1,0,16,0.62,0,389.6323,3
100,1,0.1524,16.063,3051,1,1,12,-0.16,1,496.1131,3
100,1,0.1524,16.063,3052,1,0,14,0.62,0,409.3395,3
100,1,0.1524,16.063,3053,0,0,12,0.41,0,511.6919,3
100,1,0.1524,16.063,3054,1,1,16,1.48,0,568.1648,3
100,1,0.1524,16.063,3055,0,0,16,-0.33,0,362.8369,3
100,1,0.1524,16.063,3056,1,0,9,0.62,0,559.4407,3
100,1,0.1524,16.063,3057,0,0,16,0.2,0,421.4909,3
100,1,0.1524,16.063,3058,1,0,16,-0.5,0,486.4543,3
100,1,0.1524,16.063,3059,1,0,16,-0.98,0,452.0252,3
100,1,0.1524,16.063,3060,1,0,14,1.48,0,591.3772,3
101,1,-1.0911,14.515,3061,0,1,12,0.87,1,363.9274,3
101,1,-1.0911,14.515,3062,0,1,16,0.2,1,310.1807,3
101,1,-1.0911,14.515,3063,1,1,3,-0.63,1,450.4674,3
101,1,-1.0911,14.515,3064,1,1,16,0.41,1,452.2589,3
101,1,-1.0911,14.515,3065,0,1,12,1.38,1,363.3043,3
101,1,-1.0911,14.515,3066,0,1,14,0.41,1,503.3572,3
101,1,-1.0911,14.515,3067,1,1,16,-0.33,1,463.6314,3
101,1,-1.0911,14.515,3068,1,1,14,0.2,1,410.5858,3
101,1,-1.0911,14.515,3069,0,1,16,0.2,1,377.2472,3
101,1,-1.0911,14.515,3070,0,1,16,0.2,1,464.4882,3
101,1,-1.0911,14.515,3071,1,1,16,-0.82,1,448.8316,3
101,1,-1.0911,14.515,3072,1,1,12,-0.16,1,410.7415,3
101,1,-1.0911,14.515,3073,1,1,14,0.02,1,399.0575,3
101,1,-1.0911,14.515,3074,0,1,12,1.26,1,501.9551,3
101,1,-1.0911,14.515,3075,1,1,12,0.41,1,386.0492,3
101,1,-1.0911,14.515,3076,0,1,16,-0.5,1,494.9447,3
101,1,-1.0911,14.515,3077,0,1,12,0.2673,1,350.6076,3
101,1,-1.0911,14.515,3078,1,1,14,3.35,1,443.0675,3
101,1,-1.0911,14.515,3079,0,1,16,0.41,1,386.984,3
101,1,-1.0911,14.515,3080,1,1,9,-0.5,1,473.7576,3
101,1,-1.0911,14.515,3081,0,1,12,0.41,1,518.3907,3
101,1,-1.0911,14.515,3082,1,1,12,0.55,1,325.9153,3
101,1,-1.0911,14.515,3083,1,1,12,-0.66,1,546.1988,3
101,1,-1.0911,14.515,3084,0,1,14,0.2,1,524.4664,3
101,1,-1.0911,14.515,3085,0,1,14,0.07,1,403.3416,3
101,1,-1.0911,14.515,3086,0,1,16,0.0093,1,419.3878,3
101,1,-1.0911,14.515,3087,1,1,12,-0.16,1,433.3307,3
101,1,-1.0911,14.515,3088,0,1,9,-1.3,1,277.4653,3
101,1,-1.0911,14.515,3089,1,1,16,0.62,1,378.8051,3
101,1,-1.0911,14.515,3090,0,1,16,0.02,1,422.893,3
101,1,-1.0911,14.515,3091,1,1,12,0.41,1,330.1215,3
101,1,-1.0911,14.515,3092,1,1,16,0.02,1,507.2519,3
101,1,-1.0911,14.515,3093,1,1,12,-1.14,1,478.6649,3
101,1,-1.0911,14.515,3094,0,1,12,-0.5,1,511.0687,3
101,1,-1.0911,14.515,3095,1,1,16,0.62,1,545.1862,3
101,1,-1.0911,14.515,3096,0,0,14,1.15,0,580.5499,3
101,1,-1.0911,14.515,3097,0,1,12,0.87,1,547.0556,3
102,0,0.1524,12.591,3098,1,1,12,1.15,1,498.4499,3
102,0,0.1524,12.591,3099,1,1,16,1.48,1,557.3376,3
102,0,0.1524,12.591,3100,0,1,16,0.02,1,502.3446,3
102,0,0.1524,12.591,3101,0,1,16,1.48,1,608.0464,3
102,0,0.1524,12.591,3102,0,1,16,2.53,1,469.1619,3
102,0,0.1524,12.591,3103,0,1,16,0.2,1,492.4521,3
102,0,0.1524,12.591,3104,1,1,12,0.41,1,395.5523,3
102,0,0.1524,12.591,3105,1,1,16,-0.33,1,487.4669,3
102,0,0.1524,12.591,3106,0,1,16,1.15,1,685.7844,3
102,0,0.1524,12.591,3107,1,1,16,0.02,1,476.2502,3
102,0,0.1524,12.591,3108,0,1,16,1.15,1,563.4912,3
102,0,0.1524,12.591,3109,1,1,16,0.2,1,611.7074,3
102,0,0.1524,12.591,3110,0,1,16,-0.16,1,393.527,3
102,0,0.1524,12.591,3111,1,0,16,0.02,0,552.7419,3
102,0,0.1524,12.591,3112,1,1,16,0.62,1,547.8346,3
102,0,0.1524,12.591,3113,0,1,16,3.77,1,513.4055,3
102,0,0.1524,12.591,3114,1,1,12,2.75,1,426.3982,3
102,0,0.1524,12.591,3115,1,1,16,1.15,1,477.6523,3
102,0,0.1524,12.591,3116,0,1,16,-0.53,1,476.0944,3
102,0,0.1524,12.591,3117,1,1,16,1.91,1,532.2558,3
102,0,0.1524,12.591,3118,1,1,16,1.91,1,447.2737,3
102,0,0.1524,12.591,3119,0,1,16,0.62,1,578.4468,3
102,0,0.1524,12.591,3120,0,1,16,1.48,0,501.9551,3
102,0,0.1524,12.591,3121,0,1,12,0.41,1,511.2245,3
102,0,0.1524,12.591,3122,1,1,16,0.41,1,506.473,3
102,0,0.1524,12.591,3123,1,1,12,0.62,1,616.4589,3
102,0,0.1524,12.591,3124,1,1,14,0.2,1,563.4133,3
102,0,0.1524,12.591,3125,0,1,16,2.53,1,378.8051,3
102,0,0.1524,12.591,3126,0,1,16,2.53,1,498.6057,3
102,0,0.1524,12.591,3127,1,1,16,0.26,0,462.8525,3
102,0,0.1524,12.591,3128,0,1,16,-0.5,0,676.2035,3
102,0,0.1524,12.591,3129,0,1,16,1.15,1,427.7224,3
102,0,0.1524,12.591,3130,1,1,16,1.48,0,480.067,3
102,0,0.1524,12.591,3131,0,1,14,0.02,1,499.5404,3
102,0,0.1524,12.591,3132,0,1,16,0.87,1,461.3725,3
102,0,0.1524,12.591,3133,1,1,12,1.48,1,455.0631,3
102,0,0.1524,12.591,3134,0,1,16,1.8,1,462.1514,3
103,1,0.7093,11.817,3135,1,1,16,0.41,1,574.0069,3
103,1,0.7093,11.817,3136,0,1,16,0.02,1,467.9935,3
103,1,0.7093,11.817,3137,0,1,14,-0.16,0,481.4691,3
103,1,0.7093,11.817,3138,1,1,14,0.41,1,468.3829,3
103,1,0.7093,11.817,3139,1,1,12,0.62,1,544.1735,3
103,1,0.7093,11.817,3140,1,1,16,0.62,1,431.2276,3
103,1,0.7093,11.817,3141,0,1,12,0.2,1,431.0718,3
103,1,0.7093,11.817,3142,1,1,12,0.2,1,558.7397,3
103,1,0.7093,11.817,3143,0,0,9,-0.76,0,403.6532,3
103,1,0.7093,11.817,3144,1,0,12,-0.82,0,392.826,3
103,1,0.7093,11.817,3145,0,1,14,0.41,1,547.7567,3
103,1,0.7093,11.817,3146,1,1,12,1.91,1,506.9403,3
103,1,0.7093,11.817,3147,1,1,12,0.62,0,700.3505,3
103,1,0.7093,11.817,3148,0,1,16,0.87,1,605.4759,3
103,1,0.7093,11.817,3149,1,1,16,1.91,0,558.6618,3
103,1,0.7093,11.817,3150,1,1,16,-0.82,1,606.2549,3
103,1,0.7093,11.817,3151,1,1,12,0.87,1,506.7067,3
103,1,0.7093,11.817,3152,0,1,16,0.02,1,597.6866,3
103,1,0.7093,11.817,3153,0,1,16,0.62,1,438.0823,3
103,1,0.7093,11.817,3154,1,1,16,1.48,1,695.2874,3
103,1,0.7093,11.817,3155,1,1,16,0.2,1,406.2237,3
103,1,0.7093,11.817,3156,0,1,16,0.87,1,490.9721,3
103,1,0.7093,11.817,3157,0,1,12,-2.18,1,416.1162,3
103,1,0.7093,11.817,3158,0,1,16,1.15,1,536.9294,3
103,1,0.7093,11.817,3159,0,1,16,0.87,1,551.5735,3
103,1,0.7093,11.817,3160,0,1,16,-0.16,0,539.3441,3
103,1,0.7093,11.817,3161,0,1,12,-0.33,1,413.0784,3
103,1,0.7093,11.817,3162,1,1,12,0.87,1,458.1788,3
103,1,0.7093,11.817,3163,0,1,6,0.02,0,578.2131,3
103,1,0.7093,11.817,3164,1,0,12,0.2,0,498.7615,3
103,1,0.7093,11.817,3165,0,1,12,1.15,1,372.6515,3
103,1,0.7093,11.817,3166,0,1,12,-0.34,0,394.5396,3
104,1,0.9454,23.429,3167,0,1,16,-2.38,0,471.3429,3
104,1,0.9454,23.429,3168,1,1,14,0.5562,1,356.917,3
104,1,0.9454,23.429,3169,0,0,12,-0.5061,0,544.1735,3
104,1,0.9454,23.429,3170,1,0,9,0.98,1,433.2528,3
104,1,0.9454,23.429,3171,1,1,6,-3.11,0,395.0849,3
104,1,0.9454,23.429,3172,0,1,12,-0.98,0,422.4256,3
104,1,0.9454,23.429,3173,0,0,12,-0.66,0,510.3677,3
104,1,0.9454,23.429,3174,1,1,14,0.02,1,514.3402,3
104,1,0.9454,23.429,3175,0,0,6,-0.16,0,482.5596,3
104,1,0.9454,23.429,3176,0,1,14,-0.82,1,365.5632,3
104,1,0.9454,23.429,3177,1,1,16,-1.4852,0,397.967,3
104,1,0.9454,23.429,3178,1,1,9,-0.16,1,441.9769,3
104,1,0.9454,23.429,3179,0,0,6,-0.51,0,399.1354,3
104,1,0.9454,23.429,3180,0,1,6,-0.16,0,497.2036,3
104,1,0.9454,23.429,3181,1,1,12,-0.5,0,487.0774,3
104,1,0.9454,23.429,3182,1,1,6,-1.106,0,264.3013,3
104,1,0.9454,23.429,3183,0,1,6,-1.27,0,465.1893,3
104,1,0.9454,23.429,3184,0,1,16,-0.16,0,459.4251,3
104,1,0.9454,23.429,3185,0,1,14,-0.5,1,411.91,3
105,1,-1.0911,22.765,3186,1,1,16,1.03,1,450.6232,3
105,1,-1.0911,22.765,3187,1,0,12,0.2,0,551.0282,3
105,1,-1.0911,22.765,3188,1,0,12,-1.46,0,486.9995,3
105,1,-1.0911,22.765,3189,1,1,14,0.2,1,525.1675,3
105,1,-1.0911,22.765,3190,0,1,16,2.53,1,476.1723,3
105,1,-1.0911,22.765,3191,0,0,16,-0.16,0,633.4398,3
105,1,-1.0911,22.765,3192,1,1,12,0.02,1,539.3441,3
105,1,-1.0911,22.765,3193,1,1,16,1.91,1,568.0869,3
105,1,-1.0911,22.765,3194,0,1,16,1.15,0,491.8289,3
105,1,-1.0911,22.765,3195,0,1,9,-0.33,0,607.4233,3
105,1,-1.0911,22.765,3196,0,1,16,-0.16,0,490.5826,3
105,1,-1.0911,22.765,3197,1,1,12,-0.66,1,473.9134,3
105,1,-1.0911,22.765,3198,1,1,12,-1.3,1,654.6269,3
105,1,-1.0911,22.765,3199,0,1,12,1.91,1,709.3083,3
105,1,-1.0911,22.765,3200,0,1,12,-0.16,1,498.2162,3
105,1,-1.0911,22.765,3201,0,1,16,1.48,0,716.0072,3
105,1,-1.0911,22.765,3202,0,1,16,1.15,1,604.8528,3
105,1,-1.0911,22.765,3203,0,1,16,-0.78,1,393.6049,3
105,1,-1.0911,22.765,3204,1,1,16,1.91,1,455.0631,3
105,1,-1.0911,22.765,3205,1,1,12,1.91,1,550.0935,3
105,1,-1.0911,22.765,3206,1,0,12,-0.66,0,424.6066,3
105,1,-1.0911,22.765,3207,1,1,14,0.41,1,473.2123,3
105,1,-1.0911,22.765,3208,0,1,12,-0.98,0,512.7824,3
105,1,-1.0911,22.765,3209,1,1,14,-0.98,1,406.5353,3
105,1,-1.0911,22.765,3210,1,1,16,0.62,1,479.9891,3
105,1,-1.0911,22.765,3211,1,1,12,-0.66,1,469.1619,3
105,1,-1.0911,22.765,3212,0,0,12,-0.16,0,432.5518,3
105,1,-1.0911,22.765,3213,1,1,14,-0.16,1,480.768,3
105,1,-1.0911,22.765,3214,1,1,12,0.41,1,587.5604,3
105,1,-1.0911,22.765,3215,1,0,16,0.87,1,496.4247,3
105,1,-1.0911,22.765,3216,1,0,12,-0.82,1,537.1631,3
105,1,-1.0911,22.765,3217,0,0,16,-0.33,0,477.8081,3
105,1,-1.0911,22.765,3218,0,1,16,0.1,1,565.4385,3
105,1,-1.0911,22.765,3219,1,1,16,0.62,1,535.2937,3
105,1,-1.0911,22.765,3220,0,0,9,-0.33,0,458.1788,3
105,1,-1.0911,22.765,3221,0,1,16,0.62,1,538.1757,3
106,1,0.9454,22.34,3222,0,1,14,1.48,1,453.8168,3
106,1,0.9454,22.34,3223,0,1,12,1.48,1,551.1061,3
106,1,0.9454,22.34,3224,1,0,12,-0.33,0,472.1997,3
106,1,0.9454,22.34,3225,0,0,12,-0.16,0,616.8484,3
106,1,0.9454,22.34,3226,1,1,16,1.15,1,573.4616,3
106,1,0.9454,22.34,3227,0,1,16,-0.98,1,582.8867,3
106,1,0.9454,22.34,3228,1,1,16,1.81,1,512.7045,3
106,1,0.9454,22.34,3229,0,1,16,0.62,1,504.2919,3
106,1,0.9454,22.34,3230,1,1,16,0.2,1,538.5652,3
106,1,0.9454,22.34,3231,0,1,12,0.02,1,557.026,3
106,1,0.9454,22.34,3232,0,1,16,2.53,1,525.0896,3
106,1,0.9454,22.34,3233,1,1,16,1.48,1,589.1961,3
106,1,0.9454,22.34,3234,0,1,16,1.15,1,510.0561,3
106,1,0.9454,22.34,3235,0,1,16,1.48,1,517.456,3
106,1,0.9454,22.34,3236,1,1,16,1.91,1,547.8346,3
106,1,0.9454,22.34,3237,1,1,14,1.15,1,451.9473,3
106,1,0.9454,22.34,3238,0,1,16,2.53,1,568.0869,3
106,1,0.9454,22.34,3239,0,1,16,1.59,1,554.845,3
106,1,0.9454,22.34,3240,1,1,14,0.2,1,519.8707,3
106,1,0.9454,22.34,3241,1,1,16,3.77,1,449.6105,3
106,1,0.9454,22.34,3242,1,1,14,-0.66,1,434.577,3
106,1,0.9454,22.34,3243,0,1,16,3.77,1,648.707,3
106,1,0.9454,22.34,3244,0,1,16,1.15,1,571.4364,3
106,1,0.9454,22.34,3245,0,1,16,-0.33,1,588.4951,3
106,1,0.9454,22.34,3246,1,1,16,3.77,1,608.5917,3
106,1,0.9454,22.34,3247,0,1,14,1.48,1,542.3041,3
106,1,0.9454,22.34,3248,0,1,16,1.91,1,490.1932,3
106,1,0.9454,22.34,3249,0,1,16,1.91,1,558.3502,3
106,1,0.9454,22.34,3250,1,1,16,-0.5,1,643.566,3
106,1,0.9454,22.34,3251,0,1,16,0.62,1,602.3602,3
106,1,0.9454,22.34,3252,0,1,16,0.62,1,396.0196,3
106,1,0.9454,22.34,3253,0,1,16,1.15,1,475.2376,3
106,1,0.9454,22.34,3254,1,1,16,1.15,1,394.8512,3
107,1,-1.0911,16.929,3255,0,1,12,-0.8,1,441.7433,3
107,1,-1.0911,16.929,3256,0,1,16,2.53,1,551.6513,3
107,1,-1.0911,16.929,3257,0,1,16,1.89,1,449.6884,3
107,1,-1.0911,16.929,3258,0,1,16,0.62,1,566.1396,3
107,1,-1.0911,16.929,3259,0,1,12,-1.2,1,352.2433,3
107,1,-1.0911,16.929,3260,1,1,16,-0.16,1,546.8998,3
107,1,-1.0911,16.929,3261,1,1,16,1.48,1,452.1031,3
107,1,-1.0911,16.929,3262,1,1,14,0.87,1,425.6193,3
107,1,-1.0911,16.929,3263,1,1,9,-0.66,1,546.9777,3
107,1,-1.0911,16.929,3264,0,1,12,-0.16,1,539.4999,3
107,1,-1.0911,16.929,3265,0,1,16,0.62,1,554.6892,3
107,1,-1.0911,16.929,3266,1,1,14,0.87,1,547.523,3
107,1,-1.0911,16.929,3267,1,1,12,0.87,1,523.6096,3
107,1,-1.0911,16.929,3268,1,1,16,1.48,1,493.3868,3
107,1,-1.0911,16.929,3269,0,1,14,0.41,1,505.9277,3
107,1,-1.0911,16.929,3270,0,1,12,1.91,1,484.7406,3
107,1,-1.0911,16.929,3271,1,1,16,0.87,1,627.2862,3
107,1,-1.0911,16.929,3272,0,0,9,-0.82,0,529.0622,3
107,1,-1.0911,16.929,3273,0,1,14,-0.33,1,473.0566,3
107,1,-1.0911,16.929,3274,1,1,12,0.62,1,526.8032,3
107,1,-1.0911,16.929,3275,1,1,14,-0.33,1,497.1257,3
107,1,-1.0911,16.929,3276,1,1,9,-0.16,1,391.1902,3
107,1,-1.0911,16.929,3277,1,1,12,0.02,1,532.6453,3
107,1,-1.0911,16.929,3278,0,1,16,1.15,1,517.456,3
107,1,-1.0911,16.929,3279,1,1,12,2.21,1,425.775,3
107,1,-1.0911,16.929,3280,1,1,16,0.87,1,463.0083,3
107,1,-1.0911,16.929,3281,0,1,16,1.48,1,545.4977,3
107,1,-1.0911,16.929,3282,0,1,14,-1.98,1,486.9216,3
107,1,-1.0911,16.929,3283,1,1,16,0.41,1,581.4847,3
107,1,-1.0911,16.929,3284,1,1,12,-0.98,1,476.9512,3
107,1,-1.0911,16.929,3285,1,1,12,0.62,1,479.3659,3
107,1,-1.0911,16.929,3286,1,1,12,0.41,1,436.6802,3
107,1,-1.0911,16.929,3287,0,1,16,-1.46,1,520.4938,3
107,1,-1.0911,16.929,3288,1,1,14,1.48,1,509.355,3
107,1,-1.0911,16.929,3289,1,1,12,-1.14,1,403.3416,3
107,1,-1.0911,16.929,3290,0,1,12,1.15,1,471.4208,3
107,1,-1.0911,16.929,3291,1,1,12,0.2,1,539.3441,3
108,1,-0.2817,20.129,3292,1,1,16,2.53,1,659.9237,3
108,1,-0.2817,20.129,3293,0,1,16,0.41,1,571.1248,3
108,1,-0.2817,20.129,3294,0,0,16,0.87,0,524.4664,3
108,1,-0.2817,20.129,3295,0,1,16,0.62,1,583.7436,3
108,1,-0.2817,20.129,3296,1,1,12,0.2,1,618.7958,3
108,1,-0.2817,20.129,3297,0,0,12,0.41,1,571.1248,3
108,1,-0.2817,20.129,3298,0,1,16,0.87,1,561.7775,3
108,1,-0.2817,20.129,3299,0,1,16,0.02,1,434.8107,3
108,1,-0.2817,20.129,3300,1,0,14,0.87,0,468.2271,3
